"user_id","pro_id","cdate"
"1287","18","2023-07-03 13:05:25"
"1288","360","2023-07-03 13:06:36"
"1295","38","2023-07-03 13:18:03"
"1299","24","2023-07-03 13:48:01"
"1301","54","2023-07-03 13:53:07"
"1272","92","2023-07-03 13:55:09"
"1302","38","2023-07-03 13:58:52"
"1308","284","2023-07-03 14:36:19"
"0","12","2023-07-03 14:42:34"
"1311","235","2023-07-03 14:47:50"
"1307","38","2023-07-03 15:04:49"
"1315","18","2023-07-03 15:05:04"
"1314","18","2023-07-03 15:05:25"
"1312","360","2023-07-03 15:05:52"
"1312","37","2023-07-03 15:05:52"
"1314","18","2023-07-03 15:07:18"
"1316","38","2023-07-03 15:09:54"
"1309","29","2023-07-03 15:10:08"
"1280","38","2023-07-03 15:10:51"
"1317","340","2023-07-03 15:14:13"
"1315","18","2023-07-03 15:28:10"
"1318","360","2023-07-03 15:30:53"
"1044","24","2023-07-03 15:45:43"
"1319","38","2023-07-03 15:46:28"
"1080","18","2023-07-03 15:49:22"
"1080","24","2023-07-03 15:49:22"
"1036","18","2023-07-03 15:57:50"
"1323","12","2023-07-03 16:30:42"
"1324","9","2023-07-03 16:35:37"
"1326","179","2023-07-03 16:54:08"
"1327","9","2023-07-03 16:57:19"
"260","12","2023-07-03 17:04:50"
"260","18","2023-07-03 17:04:50"
"1142","25","2023-07-03 17:11:51"
"1276","38","2023-07-03 17:17:39"
"1328","13","2023-07-03 17:20:07"
"1329","12","2023-07-03 17:20:18"
"1330","54","2023-07-03 17:22:23"
"1173","25","2023-07-03 17:22:25"
"1008","38","2023-07-03 17:31:19"
"1332","12","2023-07-03 17:33:42"
"1335","46","2023-07-03 17:41:43"
"1221","38","2023-07-03 17:42:25"
"1334","40","2023-07-03 17:43:13"
"1331","34","2023-07-03 17:55:17"
"780","38","2023-07-03 19:03:29"
"1349","38","2023-07-03 19:50:39"
"1321","18","2023-07-03 19:51:55"
"1321","18","2023-07-03 19:54:46"
"1363","38","2023-07-03 23:57:28"
"1363","38","2023-07-03 23:59:23"
"1162","25","2023-07-04 04:37:35"
"1370","20","2023-07-04 05:52:48"
"1371","18","2023-07-04 05:55:29"
"1051","18","2023-07-04 06:07:06"
"1051","18","2023-07-04 06:07:52"
"1379","18","2023-07-04 07:29:01"
"1381","32","2023-07-04 07:35:18"
"1388","32","2023-07-04 07:48:42"
"1393","32","2023-07-04 07:53:46"
"155","32","2023-07-04 08:01:24"
"1398","32","2023-07-04 08:02:15"
"1398","32","2023-07-04 08:04:46"
"1398","32","2023-07-04 08:05:39"
"1399","32","2023-07-04 08:05:40"
"1398","32","2023-07-04 08:07:14"
"1408","32","2023-07-04 08:18:25"
"1410","32","2023-07-04 08:20:14"
"1412","32","2023-07-04 08:21:33"
"1207","32","2023-07-04 08:28:59"
"1429","32","2023-07-04 08:45:49"
"361","32","2023-07-04 08:49:08"
"1436","32","2023-07-04 08:52:25"
"1433","32","2023-07-04 08:53:24"
"1439","54","2023-07-04 08:54:18"
"1433","32","2023-07-04 08:56:55"
"1448","32","2023-07-04 09:03:31"
"1450","32","2023-07-04 09:08:34"
"1432","32","2023-07-04 09:14:23"
"1455","32","2023-07-04 09:17:19"
"1454","32","2023-07-04 09:17:44"
"1454","38","2023-07-04 09:17:44"
"1456","32","2023-07-04 09:17:48"
"1460","32","2023-07-04 09:29:41"
"1471","38","2023-07-04 09:59:03"
"1472","32","2023-07-04 10:00:30"
"1476","38","2023-07-04 10:02:38"
"1474","32","2023-07-04 10:04:59"
"1338","18","2023-07-04 10:05:28"
"1481","38","2023-07-04 10:10:01"
"1479","34","2023-07-04 10:12:59"
"1488","18","2023-07-04 10:17:50"
"1480","31","2023-07-04 10:18:00"
"1491","15","2023-07-04 10:22:48"
"1486","38","2023-07-04 10:23:33"
"1497","38","2023-07-04 10:34:20"
"1498","33","2023-07-04 10:40:28"
"1314","18","2023-07-04 10:46:50"
"1501","16","2023-07-04 10:51:48"
"1503","18","2023-07-04 10:55:23"
"1504","32","2023-07-04 10:58:26"
"1509","9","2023-07-04 11:04:18"
"1506","32","2023-07-04 11:05:01"
"1511","52","2023-07-04 11:14:46"
"1513","11","2023-07-04 11:15:29"
"1111","5","2023-07-04 11:27:32"
"1469","21","2023-07-04 11:28:32"
"1522","18","2023-07-04 11:50:47"
"1521","40","2023-07-04 11:54:45"
"1525","15","2023-07-04 11:57:56"
"1528","38","2023-07-04 12:03:20"
"1529","53","2023-07-04 12:11:04"
"1340","25","2023-07-04 12:11:36"
"1515","9","2023-07-04 12:33:55"
"1352","18","2023-07-04 12:44:08"
"1353","9","2023-07-04 12:51:05"
"1448","52","2023-07-04 12:54:42"
"1493","9","2023-07-04 12:57:19"
"1540","18","2023-07-04 13:04:14"
"1539","18","2023-07-04 13:06:47"
"1548","53","2023-07-04 13:50:43"
"780","38","2023-07-04 14:09:15"
"1366","38","2023-07-04 14:11:21"
"1496","32","2023-07-04 14:12:13"
"1551","18","2023-07-04 14:12:46"
"1550","12","2023-07-04 14:13:33"
"1445","32","2023-07-04 14:13:49"
"1446","32","2023-07-04 14:14:20"
"1207","32","2023-07-04 14:15:03"
"1551","18","2023-07-04 14:15:15"
"1415","32","2023-07-04 14:16:48"
"1410","32","2023-07-04 14:18:22"
"1384","32","2023-07-04 14:24:22"
"1564","37","2023-07-04 14:28:11"
"1486","38","2023-07-04 14:29:31"
"1400","32","2023-07-04 14:30:52"
"1452","32","2023-07-04 14:34:11"
"1558","22","2023-07-04 14:43:03"
"1510","32","2023-07-04 14:45:28"
"1450","32","2023-07-04 14:53:34"
"1572","14","2023-07-04 14:54:42"
"1572","22","2023-07-04 14:54:42"
"1576","18","2023-07-04 15:01:32"
"1349","38","2023-07-04 15:04:51"
"1578","38","2023-07-04 15:06:43"
"1478","32","2023-07-04 15:08:18"
"1577","40","2023-07-04 15:08:21"
"1502","9","2023-07-04 15:10:36"
"1484","38","2023-07-04 15:19:53"
"1580","32","2023-07-04 15:23:14"
"1551","18","2023-07-04 15:29:03"
"1457","32","2023-07-04 15:30:36"
"1471","38","2023-07-04 15:34:40"
"1371","18","2023-07-04 15:37:15"
"1586","18","2023-07-04 15:39:46"
"1592","215","2023-07-04 16:05:27"
"1598","9","2023-07-04 16:32:17"
"1547","284","2023-07-04 16:36:57"
"1547","12","2023-07-04 16:36:57"
"1547","18","2023-07-04 16:36:57"
"1602","12","2023-07-04 16:45:04"
"1608","16","2023-07-04 16:45:30"
"1612","20","2023-07-04 16:58:06"
"1606","18","2023-07-04 17:17:24"
"1621","38","2023-07-04 17:23:34"
"1620","2","2023-07-04 17:24:00"
"1620","2","2023-07-04 17:27:26"
"1623","38","2023-07-04 17:32:13"
"1623","38","2023-07-04 17:35:16"
"1629","32","2023-07-04 17:37:16"
"48","3","2023-07-04 17:38:10"
"48","7","2023-07-04 17:38:10"
"1620","9","2023-07-04 17:44:04"
"1627","25","2023-07-04 18:00:00"
"1637","218","2023-07-04 18:07:27"
"1653","6","2023-07-04 19:05:05"
"1655","32","2023-07-04 19:12:51"
"1659","32","2023-07-04 19:53:12"
"1683","32","2023-07-04 21:08:56"
"1671","18","2023-07-04 21:08:58"
"1659","32","2023-07-04 21:28:38"
"1659","32","2023-07-04 21:32:09"
"59","32","2023-07-04 21:36:39"
"1697","32","2023-07-04 22:36:40"
"1701","284","2023-07-04 22:44:16"
"1707","18","2023-07-05 02:05:30"
"1711","15","2023-07-05 04:57:02"
"325","32","2023-07-05 05:32:58"
"1714","32","2023-07-05 05:53:27"
"1730","20","2023-07-05 06:36:57"
"1739","18","2023-07-05 07:19:01"
"1741","32","2023-07-05 07:36:47"
"1743","32","2023-07-05 07:51:34"
"1743","32","2023-07-05 07:52:47"
"1746","18","2023-07-05 08:11:40"
"1749","32","2023-07-05 08:18:15"
"1755","20","2023-07-05 08:56:01"
"1653","6","2023-07-05 08:56:31"
"1653","25","2023-07-05 08:56:31"
"1768","32","2023-07-05 09:27:28"
"1773","12","2023-07-05 09:46:00"
"317","32","2023-07-05 09:46:20"
"1772","18","2023-07-05 09:46:40"
"1774","35","2023-07-05 09:48:23"
"1600","32","2023-07-05 09:56:40"
"1772","18","2023-07-05 09:56:42"
"1533","38","2023-07-05 09:58:38"
"1771","40","2023-07-05 10:01:58"
"1639","20","2023-07-05 10:04:37"
"1784","25","2023-07-05 10:04:56"
"1657","15","2023-07-05 10:05:25"
"1789","25","2023-07-05 10:09:24"
"1788","52","2023-07-05 10:13:06"
"1719","32","2023-07-05 10:14:18"
"1737","32","2023-07-05 10:17:14"
"1792","52","2023-07-05 10:18:16"
"1793","18","2023-07-05 10:23:30"
"1601","3","2023-07-05 10:24:34"
"1797","27","2023-07-05 10:25:54"
"48","3","2023-07-05 10:27:45"
"48","7","2023-07-05 10:27:45"
"1799","12","2023-07-05 10:33:31"
"1755","20","2023-07-05 10:36:24"
"1018","12","2023-07-05 10:36:55"
"1772","18","2023-07-05 10:37:31"
"1189","25","2023-07-05 10:44:57"
"1803","9","2023-07-05 10:45:09"
"1803","26","2023-07-05 10:45:09"
"1772","18","2023-07-05 10:47:53"
"59","32","2023-07-05 10:48:09"
"1808","39","2023-07-05 10:48:21"
"1270","38","2023-07-05 10:51:26"
"1812","32","2023-07-05 10:52:52"
"1177","25","2023-07-05 11:02:50"
"1822","18","2023-07-05 11:03:55"
"1814","20","2023-07-05 11:06:38"
"1816","18","2023-07-05 11:07:56"
"1820","18","2023-07-05 11:14:02"
"1283","18","2023-07-05 11:26:34"
"48","3","2023-07-05 11:29:07"
"48","7","2023-07-05 11:29:07"
"1301","54","2023-07-05 11:29:28"
"1710","7","2023-07-05 11:41:27"
"1834","12","2023-07-05 11:41:59"
"1425","32","2023-07-05 11:44:56"
"1839","18","2023-07-05 11:49:53"
"1786","6","2023-07-05 11:56:48"
"1841","32","2023-07-05 11:57:32"
"1843","284","2023-07-05 12:01:27"
"1836","18","2023-07-05 12:01:44"
"1578","38","2023-07-05 12:05:11"
"1201","25","2023-07-05 12:18:35"
"1848","18","2023-07-05 12:24:56"
"1242","22","2023-07-05 12:34:07"
"1852","12","2023-07-05 12:37:29"
"746","6","2023-07-05 12:47:18"
"1839","18","2023-07-05 12:52:06"
"1450","32","2023-07-05 12:55:56"
"1857","191","2023-07-05 12:57:56"
"1858","18","2023-07-05 13:01:10"
"1611","38","2023-07-05 13:12:16"
"1654","38","2023-07-05 13:22:51"
"1867","22","2023-07-05 13:45:54"
"1865","9","2023-07-05 13:46:22"
"1263","25","2023-07-05 13:46:33"
"1871","20","2023-07-05 13:52:58"
"1873","18","2023-07-05 13:57:53"
"1874","32","2023-07-05 13:58:02"
"1871","20","2023-07-05 14:00:28"
"1878","32","2023-07-05 14:10:50"
"1877","284","2023-07-05 14:15:05"
"1885","12","2023-07-05 14:27:37"
"1886","312","2023-07-05 14:37:08"
"1887","32","2023-07-05 14:40:53"
"1504","32","2023-07-05 14:49:54"
"1884","6","2023-07-05 14:51:54"
"1890","18","2023-07-05 14:52:11"
"1891","9","2023-07-05 14:54:23"
"1892","18","2023-07-05 14:59:59"
"1893","18","2023-07-05 15:01:32"
"1895","25","2023-07-05 15:05:55"
"1269","38","2023-07-05 15:12:14"
"1901","16","2023-07-05 15:24:03"
"1899","30","2023-07-05 15:31:08"
"1906","10","2023-07-05 15:44:30"
"1436","32","2023-07-05 15:50:30"
"0","32","2023-07-05 15:55:54"
"1893","18","2023-07-05 15:56:26"
"1905","22","2023-07-05 16:06:01"
"1873","309","2023-07-05 16:08:25"
"1909","32","2023-07-05 16:15:59"
"1913","25","2023-07-05 16:24:25"
"1917","297","2023-07-05 16:26:40"
"1919","20","2023-07-05 16:30:00"
"1923","6","2023-07-05 16:31:49"
"1920","40","2023-07-05 16:35:11"
"1924","9","2023-07-05 16:37:11"
"1931","22","2023-07-05 16:48:39"
"1934","12","2023-07-05 16:55:42"
"1938","25","2023-07-05 17:01:12"
"1940","9","2023-07-05 17:12:11"
"1874","32","2023-07-05 17:18:10"
"1974","6","2023-07-05 19:03:42"
"1982","9","2023-07-05 19:14:35"
"1984","18","2023-07-05 19:24:22"
"1985","9","2023-07-05 19:27:56"
"1987","32","2023-07-05 19:31:40"
"1987","32","2023-07-05 19:36:03"
"1989","20","2023-07-05 19:38:51"
"1990","6","2023-07-05 19:41:18"
"1990","6","2023-07-05 19:42:56"
"1993","32","2023-07-05 19:53:17"
"474","22","2023-07-05 19:55:17"
"474","30","2023-07-05 19:55:17"
"1995","6","2023-07-05 19:59:23"
"1982","9","2023-07-05 20:04:02"
"2001","18","2023-07-05 20:11:07"
"1999","9","2023-07-05 20:11:12"
"2001","18","2023-07-05 20:14:37"
"2007","18","2023-07-05 20:27:52"
"1772","18","2023-07-05 21:21:45"
"2028","32","2023-07-05 21:48:57"
"2031","9","2023-07-05 22:11:00"
"2038","18","2023-07-05 22:54:54"
"2040","6","2023-07-05 23:04:49"
"2046","9","2023-07-06 00:07:04"
"2047","9","2023-07-06 00:47:16"
"2049","24","2023-07-06 02:32:22"
"2051","9","2023-07-06 03:54:20"
"2053","18","2023-07-06 04:16:43"
"2060","9","2023-07-06 05:30:42"
"2058","9","2023-07-06 06:05:04"
"2064","6","2023-07-06 06:13:48"
"2065","18","2023-07-06 06:15:50"
"2068","9","2023-07-06 06:37:19"
"2083","3","2023-07-06 07:53:06"
"2083","3","2023-07-06 07:56:05"
"2083","3","2023-07-06 07:57:20"
"2102","18","2023-07-06 08:56:00"
"2106","6","2023-07-06 09:07:59"
"12","10","2023-07-06 09:37:54"
"12","10","2023-07-06 09:41:49"
"2117","9","2023-07-06 09:46:01"
"2119","18","2023-07-06 09:48:56"
"2121","18","2023-07-06 09:52:38"
"2123","12","2023-07-06 09:56:09"
"2122","92","2023-07-06 09:57:46"
"2125","18","2023-07-06 10:00:26"
"1889","32","2023-07-06 10:06:33"
"1965","32","2023-07-06 10:14:28"
"1972","9","2023-07-06 10:20:43"
"1998","32","2023-07-06 10:27:12"
"1994","18","2023-07-06 10:31:02"
"2050","9","2023-07-06 10:35:39"
"2129","12","2023-07-06 10:36:00"
"2130","9","2023-07-06 10:43:42"
"2130","9","2023-07-06 10:44:41"
"2130","9","2023-07-06 10:45:21"
"2130","9","2023-07-06 10:45:53"
"2136","104","2023-07-06 10:46:25"
"2130","9","2023-07-06 10:47:09"
"2130","9","2023-07-06 10:47:53"
"2142","14","2023-07-06 10:52:53"
"2","6","2023-07-06 10:54:37"
"2","6","2023-07-06 10:55:17"
"2","5","2023-07-06 10:57:01"
"2","6","2023-07-06 10:57:01"
"1712","18","2023-07-06 10:57:19"
"1919","9","2023-07-06 11:00:59"
"2143","18","2023-07-06 11:03:08"
"2145","12","2023-07-06 11:04:18"
"2145","53","2023-07-06 11:04:18"
"2143","18","2023-07-06 11:04:42"
"2143","18","2023-07-06 11:05:31"
"2146","305","2023-07-06 11:12:33"
"2147","40","2023-07-06 11:13:00"
"2152","5","2023-07-06 11:18:56"
"2154","40","2023-07-06 11:23:16"
"2151","297","2023-07-06 11:23:53"
"2156","15","2023-07-06 11:29:11"
"1982","9","2023-07-06 11:33:16"
"1123","9","2023-07-06 11:39:28"
"2160","31","2023-07-06 11:45:31"
"2163","38","2023-07-06 11:55:51"
"2163","38","2023-07-06 11:56:23"
"2161","92","2023-07-06 11:57:24"
"2045","9","2023-07-06 12:05:12"
"1623","38","2023-07-06 12:23:36"
"1705","38","2023-07-06 12:25:09"
"1936","18","2023-07-06 12:28:08"
"1995","6","2023-07-06 12:30:16"
"2169","22","2023-07-06 12:30:22"
"1588","9","2023-07-06 12:31:27"
"1994","32","2023-07-06 12:32:30"
"2065","18","2023-07-06 12:36:36"
"2172","40","2023-07-06 12:40:06"
"2073","9","2023-07-06 12:43:55"
"734","32","2023-07-06 12:45:07"
"734","32","2023-07-06 12:46:05"
"2077","14","2023-07-06 12:58:20"
"2176","32","2023-07-06 13:00:16"
"2176","189","2023-07-06 13:00:16"
"2177","226","2023-07-06 13:08:25"
"2179","6","2023-07-06 13:11:13"
"2060","9","2023-07-06 13:11:54"
"2060","9","2023-07-06 13:26:21"
"2189","32","2023-07-06 13:29:26"
"2194","6","2023-07-06 13:46:22"
"2193","18","2023-07-06 13:52:29"
"2178","322","2023-07-06 13:57:23"
"2195","38","2023-07-06 13:58:15"
"1655","32","2023-07-06 14:02:30"
"2196","40","2023-07-06 14:04:32"
"2198","52","2023-07-06 14:07:54"
"1889","32","2023-07-06 14:08:51"
"2199","190","2023-07-06 14:09:15"
"1965","32","2023-07-06 14:11:02"
"1998","32","2023-07-06 14:12:22"
"2202","53","2023-07-06 14:22:17"
"2206","18","2023-07-06 14:24:55"
"2208","1","2023-07-06 14:43:53"
"1873","20","2023-07-06 14:45:48"
"2211","104","2023-07-06 14:46:57"
"2102","18","2023-07-06 14:51:16"
"734","32","2023-07-06 14:58:54"
"2219","53","2023-07-06 15:06:42"
"0","18","2023-07-06 15:07:23"
"2026","32","2023-07-06 15:07:24"
"2221","25","2023-07-06 15:07:24"
"2218","27","2023-07-06 15:08:37"
"2224","15","2023-07-06 15:10:08"
"2223","39","2023-07-06 15:11:32"
"2121","18","2023-07-06 15:13:32"
"2225","34","2023-07-06 15:19:13"
"2226","18","2023-07-06 15:21:28"
"2229","40","2023-07-06 15:25:37"
"2128","6","2023-07-06 15:29:56"
"2162","18","2023-07-06 15:31:49"
"2231","40","2023-07-06 15:35:48"
"2235","25","2023-07-06 15:41:53"
"2239","9","2023-07-06 15:43:34"
"2236","87","2023-07-06 15:43:37"
"2234","6","2023-07-06 15:47:55"
"2030","6","2023-07-06 15:49:41"
"2240","25","2023-07-06 15:51:46"
"2241","22","2023-07-06 15:52:05"
"2243","37","2023-07-06 16:00:31"
"2232","18","2023-07-06 16:00:32"
"2247","190","2023-07-06 16:17:42"
"2233","18","2023-07-06 16:20:15"
"2109","18","2023-07-06 16:28:04"
"623","20","2023-07-06 16:28:28"
"623","5","2023-07-06 16:28:28"
"2173","90","2023-07-06 16:33:02"
"2228","6","2023-07-06 16:34:32"
"2252","15","2023-07-06 16:35:36"
"2250","27","2023-07-06 16:38:42"
"2251","92","2023-07-06 16:38:59"
"2188","32","2023-07-06 16:39:22"
"2253","12","2023-07-06 16:40:41"
"1248","21","2023-07-06 16:42:23"
"734","32","2023-07-06 16:44:08"
"2255","25","2023-07-06 16:48:24"
"2256","9","2023-07-06 16:51:24"
"2257","18","2023-07-06 16:53:32"
"2261","25","2023-07-06 17:07:23"
"1671","18","2023-07-06 17:17:04"
"2263","21","2023-07-06 17:20:53"
"2269","52","2023-07-06 17:28:15"
"2268","15","2023-07-06 17:28:57"
"2270","104","2023-07-06 17:37:29"
"1671","18","2023-07-06 17:42:59"
"2272","53","2023-07-06 17:48:57"
"2130","9","2023-07-06 17:53:26"
"2233","18","2023-07-06 18:23:37"
"2292","190","2023-07-06 19:57:39"
"2295","93","2023-07-06 20:01:50"
"2295","93","2023-07-06 20:02:46"
"2304","18","2023-07-06 20:46:16"
"2304","18","2023-07-06 20:46:53"
"2304","18","2023-07-06 20:56:13"
"2304","18","2023-07-06 20:59:04"
"2309","15","2023-07-06 21:48:04"
"2316","38","2023-07-06 21:50:20"
"2015","38","2023-07-06 21:51:38"
"2318","9","2023-07-06 21:52:49"
"2325","9","2023-07-06 21:55:11"
"2328","9","2023-07-06 22:02:18"
"2332","9","2023-07-06 22:06:53"
"2328","12","2023-07-06 22:10:06"
"2334","18","2023-07-06 22:10:47"
"2332","9","2023-07-06 22:15:05"
"2332","9","2023-07-06 22:15:33"
"2336","38","2023-07-06 22:16:55"
"2338","18","2023-07-06 22:20:22"
"2346","6","2023-07-06 22:29:10"
"2350","9","2023-07-06 22:32:19"
"2359","9","2023-07-06 23:11:14"
"2364","18","2023-07-06 23:24:46"
"2049","24","2023-07-07 03:30:57"
"2387","9","2023-07-07 06:18:34"
"2396","38","2023-07-07 06:41:54"
"2396","38","2023-07-07 06:42:52"
"2400","6","2023-07-07 06:59:53"
"2402","54","2023-07-07 07:03:12"
"2402","54","2023-07-07 07:06:14"
"2402","54","2023-07-07 07:07:05"
"2413","18","2023-07-07 07:44:37"
"2417","25","2023-07-07 07:51:40"
"2438","9","2023-07-07 09:17:25"
"2440","190","2023-07-07 09:18:41"
"2446","104","2023-07-07 09:44:40"
"2448","12","2023-07-07 09:47:40"
"2449","6","2023-07-07 09:50:06"
"2452","22","2023-07-07 09:54:35"
"2460","38","2023-07-07 10:11:47"
"2464","18","2023-07-07 10:16:34"
"2462","12","2023-07-07 10:17:07"
"1087","38","2023-07-07 10:19:18"
"2465","18","2023-07-07 10:22:47"
"2025","6","2023-07-07 10:25:36"
"2468","25","2023-07-07 10:29:08"
"2472","18","2023-07-07 10:30:37"
"1277","38","2023-07-07 10:31:41"
"2470","104","2023-07-07 10:32:58"
"2476","15","2023-07-07 10:34:49"
"2475","25","2023-07-07 10:36:36"
"2478","25","2023-07-07 10:40:19"
"2","6","2023-07-07 10:41:15"
"2254","31","2023-07-07 10:44:24"
"2480","12","2023-07-07 10:44:59"
"2483","38","2023-07-07 10:53:05"
"2483","92","2023-07-07 10:53:05"
"2487","16","2023-07-07 10:54:53"
"1462","32","2023-07-07 10:55:32"
"1462","12","2023-07-07 10:56:23"
"2485","18","2023-07-07 10:59:50"
"2492","27","2023-07-07 11:02:30"
"2489","284","2023-07-07 11:03:01"
"2025","6","2023-07-07 11:04:27"
"2494","22","2023-07-07 11:08:36"
"2068","9","2023-07-07 11:17:58"
"2379","15","2023-07-07 11:20:20"
"2445","18","2023-07-07 11:24:50"
"2143","18","2023-07-07 11:30:14"
"2499","9","2023-07-07 11:33:12"
"2500","37","2023-07-07 11:34:19"
"2499","9","2023-07-07 11:35:18"
"1849","32","2023-07-07 11:36:05"
"2256","9","2023-07-07 11:41:40"
"2342","190","2023-07-07 11:42:15"
"2413","18","2023-07-07 11:44:32"
"2498","15","2023-07-07 11:45:05"
"2264","18","2023-07-07 11:46:03"
"1637","18","2023-07-07 11:47:45"
"2338","18","2023-07-07 11:49:27"
"2304","18","2023-07-07 11:49:55"
"1400","9","2023-07-07 11:54:08"
"2503","40","2023-07-07 11:54:38"
"2501","25","2023-07-07 11:55:41"
"2461","11","2023-07-07 11:57:25"
"2508","6","2023-07-07 12:02:36"
"2323","9","2023-07-07 12:03:59"
"2511","9","2023-07-07 12:08:19"
"2349","18","2023-07-07 12:09:44"
"2514","15","2023-07-07 12:15:27"
"2404","6","2023-07-07 12:18:19"
"2515","9","2023-07-07 12:20:36"
"2515","9","2023-07-07 12:21:06"
"2516","104","2023-07-07 12:23:23"
"2519","20","2023-07-07 12:24:06"
"2521","12","2023-07-07 12:30:22"
"2525","18","2023-07-07 12:35:34"
"2524","348","2023-07-07 12:36:46"
"2526","104","2023-07-07 12:36:56"
"2351","9","2023-07-07 12:39:26"
"2324","9","2023-07-07 12:40:59"
"1668","18","2023-07-07 12:41:11"
"2324","9","2023-07-07 12:41:41"
"1668","18","2023-07-07 12:42:01"
"2367","9","2023-07-07 12:43:55"
"2531","9","2023-07-07 12:44:20"
"2533","6","2023-07-07 12:45:51"
"129","348","2023-07-07 12:46:35"
"129","348","2023-07-07 12:47:48"
"2532","52","2023-07-07 12:48:57"
"2539","6","2023-07-07 12:49:46"
"2538","97","2023-07-07 12:51:58"
"2431","9","2023-07-07 12:52:36"
"2252","15","2023-07-07 12:53:24"
"2546","18","2023-07-07 12:54:32"
"2549","18","2023-07-07 13:01:11"
"2548","40","2023-07-07 13:03:18"
"2554","92","2023-07-07 13:06:41"
"2549","18","2023-07-07 13:20:37"
"2565","6","2023-07-07 13:23:52"
"2508","6","2023-07-07 13:28:39"
"2570","18","2023-07-07 13:44:51"
"2575","348","2023-07-07 13:47:10"
"2584","348","2023-07-07 13:58:38"
"2582","52","2023-07-07 13:58:56"
"2589","104","2023-07-07 14:07:51"
"2591","46","2023-07-07 14:08:26"
"2594","25","2023-07-07 14:08:33"
"2471","18","2023-07-07 14:11:01"
"2598","18","2023-07-07 14:16:46"
"2517","284","2023-07-07 14:17:51"
"2584","348","2023-07-07 14:20:25"
"1741","32","2023-07-07 14:20:36"
"507","26","2023-07-07 14:21:11"
"507","30","2023-07-07 14:21:11"
"2596","18","2023-07-07 14:21:40"
"2602","348","2023-07-07 14:22:31"
"1380","18","2023-07-07 14:25:55"
"2492","27","2023-07-07 14:28:03"
"2603","37","2023-07-07 14:28:26"
"1743","32","2023-07-07 14:28:55"
"2600","348","2023-07-07 14:33:40"
"2608","22","2023-07-07 14:36:09"
"2609","18","2023-07-07 14:36:53"
"2607","31","2023-07-07 14:39:43"
"2334","18","2023-07-07 14:42:45"
"2614","92","2023-07-07 14:44:58"
"1749","32","2023-07-07 14:47:26"
"2612","24","2023-07-07 14:50:36"
"2610","22","2023-07-07 14:51:43"
"2294","11","2023-07-07 14:54:00"
"2618","348","2023-07-07 14:56:06"
"2163","38","2023-07-07 14:59:55"
